from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	1	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[#6](~*)(~*)
	234	235	244
	236	237	245
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	2	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c](:[cH](~*)):[cH](~*)
	234	235	244
	236	237	245
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	3	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c](:[cH]:[c](~*)(~*)):[cH]:[c](~*)(~*)
	234	235	244
	236	237	245
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:1)-[#7;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R])-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c]1:[cH]:[c](:[cH]:[c](:[cH]:1)-[n](:[cH](~*)):[cH](~*))-[NH]-[C](~*)(~*)
	236	237	245
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:1)-[N;X3;H1;+0;!R])-[#7;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c]1:[cH]:[c](:[cH]:[c](:[cH]:1)-[NH](~*))-[#7](~*)(~*)
	236	237	245
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:1)-[N;X3;H1;+0;!R])-[C;X4;H2;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c]1:[cH]:[c](:[cH]:[c](:[cH]:1)-[NH](~*))-[CH2](~*)
	234	235	244
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:1)-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R])-[C;X4;H2;+0;!R]-[#7;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[c]1:[cH]:[c](:[cH]:[c](:[cH]:1)-[NH]-[C](~*)(~*))-[CH2]-[#7](~*)(~*)
	234	235	244
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	1	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[N;X3;H1;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[NH](~*)
	233	24	241
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	2	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[NH]-[#6](~*)(~*)
	233	24	241
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	3	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#7;X2;H0;+0;R]):[#7;X2;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[NH]-[c](:[n](~*)):[n](~*)
	233	24	241
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#7;X2;H0;+0;R]:[#6;X3;H1;+0;R]):[#7;X2;H0;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[NH]-[c](:[n]:[cH](~*)):[n]:[cH](~*)
	233	24	241
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R]1:[#7;X2;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#7;X2;H0;+0;R]:1	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[NH]-[c]1:[n]:[cH]:[c](~*):[cH]:[n]:1
	233	24	241
[*:1]C([*:2])([*:3])C	[*:1]C([*:2])[*:3]	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	233	24	241
	234	235	244
	236	237	245
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	3	[#0;X1;H0;+0;!R:1]-[O;X2;H0;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[O]-[c](:[cH](~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	263	264	242
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	4	[#0;X1;H0;+0;!R:1]-[O;X2;H0;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[O]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	263	264	242
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	2	[#0;X1;H0;+0;!R:1]-[O;X2;H0;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[O]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	263	264	242
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	5	[#0;X1;H0;+0;!R:1]-[O;X2;H0;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1.[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[O]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1.[*:2]-[CH3].[*:3]-[CH3]
	263	264	242
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	1	[#0;X1;H0;+0;!R:1]-[O;X2;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[O](~*).[*:2]-[CH3].[*:3]-[CH3]
	263	264	242
[*:1]CCCN([*:2])[*:3]	[*:1]CCN([*:2])[*:3]	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	263	264	242
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[S;X4;H0;+0;!R](-[#7;X3;H0;+0;R])(=[O;X1;H0;+0;!R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH3].[*:2]-[S](-[#7](~*)(~*))(=[O])=[O].[*:3]-[CH3]
	265	266	243
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[S;X4;H0;+0;!R](=[O;X1;H0;+0;!R])(=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH3].[*:2]-[S](=[O])(=[O])-[N](-[CH2](~*))-[CH2](~*).[*:3]-[CH3]
	265	266	243
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[S;X4;H0;+0;!R](=[O;X1;H0;+0;!R])(=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH3].[*:2]-[S](=[O])(=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*).[*:3]-[CH3]
	265	266	243
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[S;X4;H0;+0;!R](=[O;X1;H0;+0;!R])(=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1.[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH3].[*:2]-[S](=[O])(=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1.[*:3]-[CH3]
	265	266	243
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[S;X4;H0;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH3].[*:2]-[S](~*)(~*)(~*).[*:3]-[CH3]
	265	266	243
[*:1]c1ccc([*:2])c([*:3])c1	[*:2]c1ccc(C([*:1])([*:3])C)cc1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	265	266	243
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[C](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(CN([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	256	254	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[C](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	256	255	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[C](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	256	257	246
[*:1]CN1CC(N([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	256	257	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[C](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CCC(N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	254	255	246
[*:1]CN1CCC(CN([*:2])[*:3])C1	[*:1]CN1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	254	257	246
